Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
6.86E+05,2.50E+03,824.9584164,,3.75E+03,3.70E+03,1.69E+03,1.69E+03,2.64E+03,2.64E+03,2.79E+03,2.79E+03,1.76E+03,1.76E+03,,3.69E+03,3.68E+03,1.68E+03,1.68E+03,2.62E+03,2.62E+03,2.75E+03,2.75E+03,1.76E+03,1.76E+03,,,
688128,2.48E+03,827.8973109,,3.76E+03,3.72E+03,1.67E+03,1.67E+03,2.62E+03,2.62E+03,2.49E+03,2.49E+03,1.76E+03,1.76E+03,,3.72E+03,3.70E+03,1.68E+03,1.68E+03,2.62E+03,2.62E+03,2.65E+03,2.65E+03,1.76E+03,1.76E+03,,,
6.90E+05,2.45E+03,832.3908647,,3.80E+03,3.75E+03,1.69E+03,1.69E+03,2.61E+03,2.61E+03,2.12E+03,2.12E+03,1.78E+03,1.78E+03,,3.75E+03,3.72E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.44E+03,2.44E+03,1.77E+03,1.77E+03,,,
692224,2.48E+03,841.5827695,,3.80E+03,3.74E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.79E+03,2.79E+03,1.77E+03,1.77E+03,,3.77E+03,3.73E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.58E+03,2.58E+03,1.77E+03,1.77E+03,,,
6.94E+05,2.46E+03,840.8831065,,3.77E+03,3.74E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.31E+03,2.31E+03,1.77E+03,1.77E+03,,3.77E+03,3.73E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.47E+03,2.47E+03,1.77E+03,1.77E+03,,,
696320,2.48E+03,843.2400763,,3.78E+03,3.75E+03,1.68E+03,1.68E+03,2.52E+03,2.52E+03,2.77E+03,2.77E+03,1.77E+03,1.77E+03,,3.77E+03,3.74E+03,1.68E+03,1.68E+03,2.57E+03,2.57E+03,2.59E+03,2.59E+03,1.77E+03,1.77E+03,,,
6.98E+05,2.51E+03,847.3855475,,3.74E+03,3.74E+03,1.67E+03,1.67E+03,2.66E+03,2.66E+03,2.94E+03,2.94E+03,1.76E+03,1.76E+03,,3.76E+03,3.74E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.73E+03,2.73E+03,1.77E+03,1.77E+03,,,
700416,2.53E+03,851.1673414,,3.72E+03,3.73E+03,1.69E+03,1.69E+03,2.62E+03,2.62E+03,3.01E+03,3.01E+03,1.75E+03,1.75E+03,,3.75E+03,3.73E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.84E+03,2.84E+03,1.76E+03,1.76E+03,,,
7.02E+05,2.51E+03,841.819525,,3.73E+03,3.73E+03,1.67E+03,1.67E+03,2.61E+03,2.61E+03,2.69E+03,2.69E+03,1.78E+03,1.78E+03,,3.74E+03,3.73E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.78E+03,2.78E+03,1.77E+03,1.77E+03,,,
704512,2.52E+03,840.5978512,,3.73E+03,3.73E+03,1.67E+03,1.67E+03,2.68E+03,2.68E+03,2.74E+03,2.74E+03,1.78E+03,1.78E+03,,3.74E+03,3.73E+03,1.68E+03,1.68E+03,2.64E+03,2.64E+03,2.77E+03,2.77E+03,1.77E+03,1.77E+03,,,
7.07E+05,2.51E+03,836.2307426,,3.72E+03,3.72E+03,1.67E+03,1.67E+03,2.63E+03,2.63E+03,2.71E+03,2.71E+03,1.78E+03,1.78E+03,,3.73E+03,3.73E+03,1.67E+03,1.67E+03,2.63E+03,2.63E+03,2.74E+03,2.74E+03,1.77E+03,1.77E+03,,,
708608,2.52E+03,844.7936662,,3.78E+03,3.73E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.80E+03,2.80E+03,1.77E+03,1.77E+03,,3.75E+03,3.73E+03,1.67E+03,1.67E+03,2.62E+03,2.62E+03,2.77E+03,2.77E+03,1.77E+03,1.77E+03,,,
7.11E+05,2.43E+03,829.3265799,,3.75E+03,3.72E+03,1.68E+03,1.68E+03,2.46E+03,2.46E+03,1.85E+03,1.85E+03,1.78E+03,1.78E+03,,3.75E+03,3.73E+03,1.68E+03,1.68E+03,2.56E+03,2.56E+03,2.40E+03,2.40E+03,1.78E+03,1.78E+03,,,
712704,2.50E+03,841.4974998,,3.77E+03,3.72E+03,1.67E+03,1.67E+03,2.71E+03,2.71E+03,3.09E+03,3.09E+03,1.77E+03,1.77E+03,,3.76E+03,3.73E+03,1.68E+03,1.68E+03,2.62E+03,2.62E+03,2.68E+03,2.68E+03,1.77E+03,1.77E+03,,,
7.15E+05,2.50E+03,849.8185301,,3.80E+03,3.79E+03,1.69E+03,1.69E+03,2.41E+03,2.41E+03,2.86E+03,2.86E+03,1.77E+03,1.77E+03,,3.78E+03,3.75E+03,1.68E+03,1.68E+03,2.54E+03,2.54E+03,2.75E+03,2.75E+03,1.77E+03,1.77E+03,,,
716800,2.49E+03,851.7663784,,3.82E+03,3.79E+03,1.69E+03,1.69E+03,2.54E+03,2.54E+03,2.54E+03,2.54E+03,1.76E+03,1.76E+03,,3.79E+03,3.76E+03,1.68E+03,1.68E+03,2.54E+03,2.54E+03,2.67E+03,2.67E+03,1.77E+03,1.77E+03,,,
7.19E+05,2.46E+03,850.4008893,,3.81E+03,3.75E+03,1.69E+03,1.69E+03,2.35E+03,2.35E+03,2.52E+03,2.52E+03,1.76E+03,1.76E+03,,3.80E+03,3.76E+03,1.69E+03,1.69E+03,2.46E+03,2.46E+03,2.61E+03,2.61E+03,1.77E+03,1.77E+03,,,
720896,2.50E+03,864.1695947,,3.81E+03,3.80E+03,1.69E+03,1.69E+03,2.38E+03,2.38E+03,3.11E+03,3.11E+03,1.78E+03,1.78E+03,,3.80E+03,3.77E+03,1.69E+03,1.69E+03,2.43E+03,2.43E+03,2.81E+03,2.81E+03,1.77E+03,1.77E+03,,,
7.23E+05,2.49E+03,851.1613557,,3.80E+03,3.80E+03,1.69E+03,1.69E+03,2.69E+03,2.69E+03,2.41E+03,2.41E+03,1.78E+03,1.78E+03,,3.80E+03,3.78E+03,1.69E+03,1.69E+03,2.53E+03,2.53E+03,2.65E+03,2.65E+03,1.77E+03,1.77E+03,,,
724992,2.52E+03,861.5306374,,3.81E+03,3.82E+03,1.70E+03,1.70E+03,2.57E+03,2.57E+03,3.02E+03,3.02E+03,1.77E+03,1.77E+03,,3.80E+03,3.80E+03,1.69E+03,1.69E+03,2.55E+03,2.55E+03,2.80E+03,2.80E+03,1.77E+03,1.77E+03,,,
7.27E+05,2.56E+03,869.8964056,,3.78E+03,3.82E+03,1.70E+03,1.70E+03,2.69E+03,2.69E+03,3.13E+03,3.13E+03,1.78E+03,1.78E+03,,3.80E+03,3.81E+03,1.70E+03,1.70E+03,2.60E+03,2.60E+03,2.93E+03,2.93E+03,1.78E+03,1.78E+03,,,
729088,2.53E+03,863.9188753,,3.77E+03,3.82E+03,1.70E+03,1.70E+03,2.42E+03,2.42E+03,2.81E+03,2.81E+03,1.75E+03,1.75E+03,,3.79E+03,3.81E+03,1.70E+03,1.70E+03,2.53E+03,2.53E+03,2.88E+03,2.88E+03,1.76E+03,1.76E+03,,,
7.31E+05,2.51E+03,884.1147222,,3.79E+03,3.82E+03,1.69E+03,1.69E+03,2.54E+03,2.54E+03,2.80E+03,2.80E+03,1.52E+03,1.52E+03,,3.79E+03,3.81E+03,1.69E+03,1.69E+03,2.53E+03,2.53E+03,2.85E+03,2.85E+03,1.67E+03,1.67E+03,,,
733184,2.51E+03,869.4668905,,3.78E+03,3.82E+03,1.70E+03,1.70E+03,2.64E+03,2.64E+03,2.73E+03,2.73E+03,1.76E+03,1.76E+03,,3.78E+03,3.81E+03,1.70E+03,1.70E+03,2.58E+03,2.58E+03,2.80E+03,2.80E+03,1.71E+03,1.71E+03,,,
7.35E+05,2.51E+03,883.9969542,,3.77E+03,3.76E+03,1.70E+03,1.70E+03,2.68E+03,2.68E+03,2.85E+03,2.85E+03,1.55E+03,1.55E+03,,3.78E+03,3.79E+03,1.70E+03,1.70E+03,2.62E+03,2.62E+03,2.82E+03,2.82E+03,1.64E+03,1.64E+03,,,
737280,2.49E+03,892.0068985,,3.79E+03,3.82E+03,1.68E+03,1.68E+03,2.67E+03,2.67E+03,2.66E+03,2.66E+03,1.54E+03,1.54E+03,,3.78E+03,3.80E+03,1.69E+03,1.69E+03,2.64E+03,2.64E+03,2.76E+03,2.76E+03,1.60E+03,1.60E+03,,,
7.39E+05,2.49E+03,872.4961682,,3.80E+03,3.86E+03,1.70E+03,1.70E+03,2.57E+03,2.57E+03,2.62E+03,2.62E+03,1.78E+03,1.78E+03,,3.79E+03,3.82E+03,1.69E+03,1.69E+03,2.61E+03,2.61E+03,2.70E+03,2.70E+03,1.67E+03,1.67E+03,,,
741376,2.48E+03,879.9433964,,3.75E+03,3.79E+03,1.69E+03,1.69E+03,2.56E+03,2.56E+03,2.74E+03,2.74E+03,1.54E+03,1.54E+03,,3.77E+03,3.81E+03,1.69E+03,1.69E+03,2.59E+03,2.59E+03,2.72E+03,2.72E+03,1.62E+03,1.62E+03,,,
7.43E+05,2.49E+03,862.4678043,,3.74E+03,3.76E+03,1.70E+03,1.70E+03,2.56E+03,2.56E+03,2.75E+03,2.75E+03,1.76E+03,1.76E+03,,3.76E+03,3.79E+03,1.69E+03,1.69E+03,2.58E+03,2.58E+03,2.73E+03,2.73E+03,1.67E+03,1.67E+03,,,
745472,2.51E+03,853.3631715,,3.74E+03,3.80E+03,1.70E+03,1.70E+03,2.70E+03,2.70E+03,2.78E+03,2.78E+03,1.78E+03,1.78E+03,,3.75E+03,3.79E+03,1.70E+03,1.70E+03,2.63E+03,2.63E+03,2.75E+03,2.75E+03,1.72E+03,1.72E+03,,,
7.48E+05,2.49E+03,838.8327809,,3.75E+03,3.77E+03,1.71E+03,1.71E+03,2.64E+03,2.64E+03,2.40E+03,2.40E+03,1.77E+03,1.77E+03,,3.75E+03,3.79E+03,1.70E+03,1.70E+03,2.63E+03,2.63E+03,2.61E+03,2.61E+03,1.74E+03,1.74E+03,,,
749568,2.53E+03,849.8264616,,3.76E+03,3.77E+03,1.70E+03,1.70E+03,2.61E+03,2.61E+03,3.14E+03,3.14E+03,1.76E+03,1.76E+03,,3.75E+03,3.78E+03,1.70E+03,1.70E+03,2.62E+03,2.62E+03,2.82E+03,2.82E+03,1.75E+03,1.75E+03,,,
7.52E+05,2.55E+03,856.7746929,,3.81E+03,3.80E+03,1.71E+03,1.71E+03,2.67E+03,2.67E+03,2.92E+03,2.92E+03,1.79E+03,1.79E+03,,3.77E+03,3.79E+03,1.70E+03,1.70E+03,2.64E+03,2.64E+03,2.86E+03,2.86E+03,1.76E+03,1.76E+03,,,
753664,2.53E+03,858.4187754,,3.83E+03,3.83E+03,1.69E+03,1.69E+03,2.65E+03,2.65E+03,2.54E+03,2.54E+03,1.74E+03,1.74E+03,,3.80E+03,3.81E+03,1.70E+03,1.70E+03,2.65E+03,2.65E+03,2.73E+03,2.73E+03,1.76E+03,1.76E+03,,,
7.56E+05,2.52E+03,857.7903941,,3.83E+03,3.84E+03,1.70E+03,1.70E+03,2.70E+03,2.70E+03,2.59E+03,2.59E+03,1.80E+03,1.80E+03,,3.81E+03,3.82E+03,1.70E+03,1.70E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,1.77E+03,1.77E+03,,,
757760,2.49E+03,853.4259388,,3.81E+03,3.79E+03,1.70E+03,1.70E+03,2.63E+03,2.63E+03,2.30E+03,2.30E+03,1.77E+03,1.77E+03,,3.81E+03,3.81E+03,1.70E+03,1.70E+03,2.65E+03,2.65E+03,2.52E+03,2.52E+03,1.77E+03,1.77E+03,,,
7.60E+05,2.46E+03,855.5056137,,3.83E+03,3.79E+03,1.70E+03,1.70E+03,2.61E+03,2.61E+03,2.15E+03,2.15E+03,1.78E+03,1.78E+03,,3.82E+03,3.80E+03,1.70E+03,1.70E+03,2.64E+03,2.64E+03,2.37E+03,2.37E+03,1.77E+03,1.77E+03,,,
761856,2.48E+03,860.03082,,3.85E+03,3.84E+03,1.71E+03,1.71E+03,2.69E+03,2.69E+03,2.49E+03,2.49E+03,1.78E+03,1.78E+03,,3.83E+03,3.82E+03,1.70E+03,1.70E+03,2.66E+03,2.66E+03,2.42E+03,2.42E+03,1.78E+03,1.78E+03,,,
7.64E+05,2.43E+03,869.4033405,,3.85E+03,3.84E+03,1.71E+03,1.71E+03,2.59E+03,2.59E+03,1.88E+03,1.88E+03,1.78E+03,1.78E+03,,3.84E+03,3.82E+03,1.70E+03,1.70E+03,2.63E+03,2.63E+03,2.20E+03,2.20E+03,1.78E+03,1.78E+03,,,
765952,2.47E+03,865.7627237,,3.89E+03,3.91E+03,1.70E+03,1.70E+03,2.40E+03,2.40E+03,2.91E+03,2.91E+03,1.78E+03,1.78E+03,,3.86E+03,3.86E+03,1.70E+03,1.70E+03,2.54E+03,2.54E+03,2.49E+03,2.49E+03,1.78E+03,1.78E+03,,,
7.68E+05,2.52E+03,878.8426641,,3.92E+03,3.94E+03,1.72E+03,1.72E+03,2.70E+03,2.70E+03,2.83E+03,2.83E+03,1.76E+03,1.76E+03,,3.88E+03,3.89E+03,1.71E+03,1.71E+03,2.60E+03,2.60E+03,2.62E+03,2.62E+03,1.77E+03,1.77E+03,,,
770048,2.55E+03,883.0240223,,3.87E+03,3.86E+03,1.70E+03,1.70E+03,2.74E+03,2.74E+03,2.89E+03,2.89E+03,1.78E+03,1.78E+03,,3.88E+03,3.88E+03,1.71E+03,1.71E+03,2.66E+03,2.66E+03,2.73E+03,2.73E+03,1.78E+03,1.78E+03,,,
7.72E+05,2.56E+03,917.7142665,,3.92E+03,3.93E+03,1.71E+03,1.71E+03,2.69E+03,2.69E+03,3.02E+03,3.02E+03,1.54E+03,1.54E+03,,3.89E+03,3.90E+03,1.71E+03,1.71E+03,2.67E+03,2.67E+03,2.84E+03,2.84E+03,1.68E+03,1.68E+03,,,
774144,2.59E+03,922.3704211,,3.93E+03,3.95E+03,1.72E+03,1.72E+03,2.61E+03,2.61E+03,3.15E+03,3.15E+03,1.78E+03,1.78E+03,,3.91E+03,3.92E+03,1.71E+03,1.71E+03,2.65E+03,2.65E+03,2.97E+03,2.97E+03,1.72E+03,1.72E+03,,,
7.76E+05,2.57E+03,908.2878494,,3.93E+03,3.95E+03,1.70E+03,1.70E+03,2.66E+03,2.66E+03,2.62E+03,2.62E+03,1.80E+03,1.80E+03,,3.92E+03,3.93E+03,1.71E+03,1.71E+03,2.65E+03,2.65E+03,2.83E+03,2.83E+03,1.75E+03,1.75E+03,,,
778240,2.55E+03,901.9056334,,3.94E+03,3.96E+03,1.69E+03,1.69E+03,2.65E+03,2.65E+03,2.47E+03,2.47E+03,1.79E+03,1.79E+03,,3.92E+03,3.94E+03,1.70E+03,1.70E+03,2.65E+03,2.65E+03,2.68E+03,2.68E+03,1.77E+03,1.77E+03,,,
7.80E+05,2.53E+03,904.2986845,,3.96E+03,3.97E+03,1.70E+03,1.70E+03,2.70E+03,2.70E+03,2.44E+03,2.44E+03,1.79E+03,1.79E+03,,3.94E+03,3.95E+03,1.70E+03,1.70E+03,2.67E+03,2.67E+03,2.58E+03,2.58E+03,1.78E+03,1.78E+03,,,
782336,2.54E+03,925.3319794,,3.91E+03,3.94E+03,1.70E+03,1.70E+03,2.75E+03,2.75E+03,2.87E+03,2.87E+03,1.54E+03,1.54E+03,,3.93E+03,3.95E+03,1.70E+03,1.70E+03,2.71E+03,2.71E+03,2.70E+03,2.70E+03,1.68E+03,1.68E+03,,,
7.84E+05,2.47E+03,979.321841,,3.93E+03,3.94E+03,1.70E+03,1.70E+03,2.71E+03,2.71E+03,2.34E+03,2.34E+03,1.09E+03,1.09E+03,,3.93E+03,3.95E+03,1.70E+03,1.70E+03,2.71E+03,2.71E+03,2.56E+03,2.56E+03,1.44E+03,1.44E+03,,,
786432,2.48E+03,969.0775099,,3.92E+03,3.94E+03,1.69E+03,1.69E+03,2.67E+03,2.67E+03,2.66E+03,2.66E+03,1.54E+03,1.54E+03,,3.92E+03,3.95E+03,1.70E+03,1.70E+03,2.69E+03,2.69E+03,2.60E+03,2.60E+03,1.48E+03,1.48E+03,,,
7.88E+05,2.55E+03,954.0249893,,3.95E+03,3.96E+03,1.71E+03,1.71E+03,2.78E+03,2.78E+03,3.12E+03,3.12E+03,1.77E+03,1.77E+03,,3.93E+03,3.95E+03,1.70E+03,1.70E+03,2.73E+03,2.73E+03,2.81E+03,2.81E+03,1.60E+03,1.60E+03,,,
790528,2.59E+03,942.3129114,,3.93E+03,3.91E+03,1.71E+03,1.71E+03,2.69E+03,2.69E+03,3.12E+03,3.12E+03,1.79E+03,1.79E+03,,3.93E+03,3.93E+03,1.70E+03,1.70E+03,2.71E+03,2.71E+03,2.93E+03,2.93E+03,1.68E+03,1.68E+03,,,
7.93E+05,2.62E+03,952.4720669,,3.98E+03,4.03E+03,1.69E+03,1.69E+03,2.74E+03,2.74E+03,3.18E+03,3.18E+03,1.76E+03,1.76E+03,,3.95E+03,3.97E+03,1.70E+03,1.70E+03,2.72E+03,2.72E+03,3.03E+03,3.03E+03,1.71E+03,1.71E+03,,,
794624,2.60E+03,936.0426219,,3.94E+03,3.96E+03,1.69E+03,1.69E+03,2.71E+03,2.71E+03,2.76E+03,2.76E+03,1.77E+03,1.77E+03,,3.95E+03,3.97E+03,1.69E+03,1.69E+03,2.72E+03,2.72E+03,2.92E+03,2.92E+03,1.73E+03,1.73E+03,,,
7.97E+05,2.57E+03,950.0334508,,3.95E+03,3.98E+03,1.69E+03,1.69E+03,2.53E+03,2.53E+03,2.85E+03,2.85E+03,1.54E+03,1.54E+03,,3.95E+03,3.97E+03,1.69E+03,1.69E+03,2.64E+03,2.64E+03,2.89E+03,2.89E+03,1.66E+03,1.66E+03,,,
798720,2.50E+03,962.2933595,,3.93E+03,3.96E+03,1.50E+03,1.50E+03,2.59E+03,2.59E+03,2.42E+03,2.42E+03,1.54E+03,1.54E+03,,3.94E+03,3.97E+03,1.61E+03,1.61E+03,2.62E+03,2.62E+03,2.71E+03,2.71E+03,1.61E+03,1.61E+03,,,
8.01E+05,2.54E+03,969.7294709,,3.97E+03,3.97E+03,1.51E+03,1.51E+03,2.73E+03,2.73E+03,2.99E+03,2.99E+03,1.79E+03,1.79E+03,,3.95E+03,3.97E+03,1.57E+03,1.57E+03,2.67E+03,2.67E+03,2.82E+03,2.82E+03,1.68E+03,1.68E+03,,,
802816,2.53E+03,963.8860894,,3.94E+03,3.96E+03,1.50E+03,1.50E+03,2.76E+03,2.76E+03,2.64E+03,2.64E+03,1.78E+03,1.78E+03,,3.95E+03,3.96E+03,1.55E+03,1.55E+03,2.70E+03,2.70E+03,2.75E+03,2.75E+03,1.72E+03,1.72E+03,,,
8.05E+05,2.57E+03,975.2840751,,3.95E+03,3.95E+03,1.51E+03,1.51E+03,2.77E+03,2.77E+03,3.12E+03,3.12E+03,1.76E+03,1.76E+03,,3.95E+03,3.96E+03,1.53E+03,1.53E+03,2.73E+03,2.73E+03,2.90E+03,2.90E+03,1.74E+03,1.74E+03,,,
806912,2.60E+03,962.9350311,,3.97E+03,3.96E+03,1.70E+03,1.70E+03,2.69E+03,2.69E+03,3.08E+03,3.08E+03,1.77E+03,1.77E+03,,3.96E+03,3.96E+03,1.60E+03,1.60E+03,2.71E+03,2.71E+03,2.97E+03,2.97E+03,1.75E+03,1.75E+03,,,
8.09E+05,2.60E+03,951.2231691,,3.99E+03,3.98E+03,1.72E+03,1.72E+03,2.78E+03,2.78E+03,2.79E+03,2.79E+03,1.75E+03,1.75E+03,,3.97E+03,3.97E+03,1.65E+03,1.65E+03,2.74E+03,2.74E+03,2.90E+03,2.90E+03,1.75E+03,1.75E+03,,,
811008,2.60E+03,968.3040674,,4.00E+03,3.98E+03,1.71E+03,1.71E+03,2.77E+03,2.77E+03,2.96E+03,2.96E+03,1.57E+03,1.57E+03,,3.98E+03,3.97E+03,1.67E+03,1.67E+03,2.75E+03,2.75E+03,2.92E+03,2.92E+03,1.68E+03,1.68E+03,,,
8.13E+05,2.61E+03,959.4575675,,4.03E+03,3.99E+03,1.71E+03,1.71E+03,2.66E+03,2.66E+03,2.89E+03,2.89E+03,1.79E+03,1.79E+03,,4.00E+03,3.98E+03,1.69E+03,1.69E+03,2.72E+03,2.72E+03,2.91E+03,2.91E+03,1.72E+03,1.72E+03,,,
815104,2.59E+03,950.4520214,,4.06E+03,4.02E+03,1.70E+03,1.70E+03,2.65E+03,2.65E+03,2.57E+03,2.57E+03,1.79E+03,1.79E+03,,4.02E+03,4.00E+03,1.69E+03,1.69E+03,2.69E+03,2.69E+03,2.77E+03,2.77E+03,1.75E+03,1.75E+03,,,
8.17E+05,2.59E+03,954.5175238,,4.09E+03,4.05E+03,1.72E+03,1.72E+03,2.77E+03,2.77E+03,2.63E+03,2.63E+03,1.77E+03,1.77E+03,,4.05E+03,4.02E+03,1.70E+03,1.70E+03,2.72E+03,2.72E+03,2.72E+03,2.72E+03,1.76E+03,1.76E+03,,,
819200,2.57E+03,956.2300685,,4.10E+03,4.06E+03,1.72E+03,1.72E+03,2.73E+03,2.73E+03,2.41E+03,2.41E+03,1.78E+03,1.78E+03,,4.07E+03,4.03E+03,1.71E+03,1.71E+03,2.73E+03,2.73E+03,2.59E+03,2.59E+03,1.77E+03,1.77E+03,,,
8.21E+05,2.56E+03,954.85617,,4.08E+03,4.06E+03,1.71E+03,1.71E+03,2.36E+03,2.36E+03,2.83E+03,2.83E+03,1.78E+03,1.78E+03,,4.07E+03,4.04E+03,1.71E+03,1.71E+03,2.58E+03,2.58E+03,2.69E+03,2.69E+03,1.77E+03,1.77E+03,,,
823296,2.55E+03,974.817601,,4.08E+03,4.07E+03,1.73E+03,1.73E+03,2.56E+03,2.56E+03,2.76E+03,2.76E+03,1.56E+03,1.56E+03,,4.08E+03,4.05E+03,1.72E+03,1.72E+03,2.57E+03,2.57E+03,2.72E+03,2.72E+03,1.69E+03,1.69E+03,,,
8.25E+05,2.54E+03,986.1128402,,4.06E+03,4.05E+03,1.72E+03,1.72E+03,2.43E+03,2.43E+03,2.78E+03,2.78E+03,1.55E+03,1.55E+03,,4.07E+03,4.05E+03,1.72E+03,1.72E+03,2.52E+03,2.52E+03,2.74E+03,2.74E+03,1.63E+03,1.63E+03,,,
827392,2.52E+03,976.3658715,,3.99E+03,3.99E+03,1.70E+03,1.70E+03,2.80E+03,2.80E+03,2.43E+03,2.43E+03,1.58E+03,1.58E+03,,4.04E+03,4.03E+03,1.71E+03,1.71E+03,2.63E+03,2.63E+03,2.62E+03,2.62E+03,1.61E+03,1.61E+03,,,
8.29E+05,2.59E+03,961.2439909,,3.98E+03,3.99E+03,1.71E+03,1.71E+03,2.77E+03,2.77E+03,3.19E+03,3.19E+03,1.80E+03,1.80E+03,,4.02E+03,4.01E+03,1.71E+03,1.71E+03,2.69E+03,2.69E+03,2.84E+03,2.84E+03,1.69E+03,1.69E+03,,,
831488,2.51E+03,940.7783389,,3.98E+03,3.99E+03,1.72E+03,1.72E+03,2.82E+03,2.82E+03,1.70E+03,1.70E+03,1.78E+03,1.78E+03,,4.00E+03,4.00E+03,1.71E+03,1.71E+03,2.74E+03,2.74E+03,2.39E+03,2.39E+03,1.72E+03,1.72E+03,,,
8.34E+05,2.57E+03,926.7855543,,3.95E+03,3.93E+03,1.72E+03,1.72E+03,2.82E+03,2.82E+03,2.97E+03,2.97E+03,1.78E+03,1.78E+03,,3.98E+03,3.97E+03,1.72E+03,1.72E+03,2.77E+03,2.77E+03,2.62E+03,2.62E+03,1.75E+03,1.75E+03,,,
835584,2.59E+03,931.7055477,,4.02E+03,3.99E+03,1.70E+03,1.70E+03,2.79E+03,2.79E+03,2.83E+03,2.83E+03,1.80E+03,1.80E+03,,4.00E+03,3.98E+03,1.71E+03,1.71E+03,2.78E+03,2.78E+03,2.71E+03,2.71E+03,1.77E+03,1.77E+03,,,
8.38E+05,2.60E+03,931.902525,,4.01E+03,3.98E+03,1.72E+03,1.72E+03,2.76E+03,2.76E+03,2.76E+03,2.76E+03,1.78E+03,1.78E+03,,4.00E+03,3.98E+03,1.71E+03,1.71E+03,2.77E+03,2.77E+03,2.73E+03,2.73E+03,1.77E+03,1.77E+03,,,
839680,2.57E+03,926.5445333,,3.99E+03,3.93E+03,1.71E+03,1.71E+03,2.78E+03,2.78E+03,2.42E+03,2.42E+03,1.79E+03,1.79E+03,,4.00E+03,3.96E+03,1.71E+03,1.71E+03,2.77E+03,2.77E+03,2.60E+03,2.60E+03,1.78E+03,1.78E+03,,,
8.42E+05,2.63E+03,934.1788378,,3.98E+03,3.93E+03,1.70E+03,1.70E+03,2.86E+03,2.86E+03,3.19E+03,3.19E+03,1.79E+03,1.79E+03,,3.99E+03,3.95E+03,1.71E+03,1.71E+03,2.81E+03,2.81E+03,2.84E+03,2.84E+03,1.78E+03,1.78E+03,,,
843776,2.64E+03,937.8750541,,3.99E+03,3.93E+03,1.70E+03,1.70E+03,2.79E+03,2.79E+03,3.04E+03,3.04E+03,1.80E+03,1.80E+03,,3.99E+03,3.94E+03,1.71E+03,1.71E+03,2.80E+03,2.80E+03,2.92E+03,2.92E+03,1.79E+03,1.79E+03,,,
8.46E+05,2.67E+03,940.5815173,,3.97E+03,3.93E+03,1.72E+03,1.72E+03,2.84E+03,2.84E+03,3.18E+03,3.18E+03,1.81E+03,1.81E+03,,3.98E+03,3.94E+03,1.71E+03,1.71E+03,2.82E+03,2.82E+03,3.02E+03,3.02E+03,1.80E+03,1.80E+03,,,
847872,2.68E+03,946.3932971,,4.00E+03,3.99E+03,1.72E+03,1.72E+03,2.89E+03,2.89E+03,3.10E+03,3.10E+03,1.79E+03,1.79E+03,,3.99E+03,3.96E+03,1.72E+03,1.72E+03,2.85E+03,2.85E+03,3.05E+03,3.05E+03,1.80E+03,1.80E+03,,,
8.50E+05,2.67E+03,945.8708747,,4.03E+03,4.05E+03,1.70E+03,1.70E+03,2.81E+03,2.81E+03,2.93E+03,2.93E+03,1.82E+03,1.82E+03,,4.00E+03,3.99E+03,1.71E+03,1.71E+03,2.83E+03,2.83E+03,3.00E+03,3.00E+03,1.80E+03,1.80E+03,,,
851968,2.67E+03,953.5869021,,4.05E+03,4.08E+03,1.71E+03,1.71E+03,2.80E+03,2.80E+03,2.99E+03,2.99E+03,1.79E+03,1.79E+03,,4.02E+03,4.03E+03,1.71E+03,1.71E+03,2.82E+03,2.82E+03,3.00E+03,3.00E+03,1.80E+03,1.80E+03,,,
8.54E+05,2.65E+03,945.2389355,,4.04E+03,4.06E+03,1.72E+03,1.72E+03,2.87E+03,2.87E+03,2.64E+03,2.64E+03,1.81E+03,1.81E+03,,4.03E+03,4.04E+03,1.72E+03,1.72E+03,2.84E+03,2.84E+03,2.85E+03,2.85E+03,1.80E+03,1.80E+03,,,
856064,2.65E+03,944.0467002,,4.02E+03,4.04E+03,1.73E+03,1.73E+03,2.86E+03,2.86E+03,2.81E+03,2.81E+03,1.78E+03,1.78E+03,,4.03E+03,4.04E+03,1.72E+03,1.72E+03,2.85E+03,2.85E+03,2.84E+03,2.84E+03,1.80E+03,1.80E+03,,,
8.58E+05,2.63E+03,940.2288249,,4.01E+03,4.02E+03,1.70E+03,1.70E+03,2.56E+03,2.56E+03,2.92E+03,2.92E+03,1.81E+03,1.81E+03,,4.02E+03,4.03E+03,1.71E+03,1.71E+03,2.73E+03,2.73E+03,2.87E+03,2.87E+03,1.80E+03,1.80E+03,,,
