Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
696320,3.19E+03,1043.233574,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.74E+03,3.74E+03,1.53E+03,1.53E+03,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.73E+03,3.73E+03,1.33E+03,1.33E+03,,,
6.98E+05,3.18E+03,1077.129113,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.73E+03,3.73E+03,1.14E+03,1.14E+03,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.73E+03,3.73E+03,1.26E+03,1.26E+03,,,
700416,3.19E+03,1064.347471,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.74E+03,3.74E+03,1.33E+03,1.33E+03,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.73E+03,3.73E+03,1.28E+03,1.28E+03,,,
7.02E+05,3.19E+03,1070.444887,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.76E+03,3.76E+03,1.26E+03,1.26E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.74E+03,3.74E+03,1.27E+03,1.27E+03,,,
704512,3.18E+03,1071.891562,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.68E+03,3.68E+03,1.25E+03,1.25E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.72E+03,3.72E+03,1.26E+03,1.26E+03,,,
7.07E+05,3.18E+03,1081.906414,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.76E+03,3.76E+03,1.22E+03,1.22E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.74E+03,3.74E+03,1.25E+03,1.25E+03,,,
708608,3.20E+03,1051.280981,,3.70E+03,3.70E+03,3.66E+03,3.66E+03,3.57E+03,3.57E+03,3.77E+03,3.77E+03,1.43E+03,1.43E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.75E+03,3.75E+03,1.32E+03,1.32E+03,,,
7.11E+05,3.22E+03,1012.310861,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.76E+03,3.76E+03,1.54E+03,1.54E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.75E+03,3.75E+03,1.41E+03,1.41E+03,,,
712704,3.18E+03,1054.186603,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.57E+03,3.57E+03,1.12E+03,1.12E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.68E+03,3.68E+03,1.29E+03,1.29E+03,,,
7.15E+05,3.15E+03,1028.256272,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.59E+03,3.59E+03,3.29E+03,3.29E+03,1.35E+03,1.35E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.52E+03,3.52E+03,1.32E+03,1.32E+03,,,
716800,3.19E+03,995.2777632,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.77E+03,3.77E+03,1.56E+03,1.56E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.62E+03,3.62E+03,1.41E+03,1.41E+03,,,
7.19E+05,3.09E+03,949.9319775,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,2.29E+03,2.29E+03,1.51E+03,1.51E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.09E+03,3.09E+03,1.45E+03,1.45E+03,,,
720896,3.15E+03,948.0796629,,3.70E+03,3.70E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.77E+03,3.77E+03,1.51E+03,1.51E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.36E+03,3.36E+03,1.47E+03,1.47E+03,,,
7.23E+05,3.17E+03,990.0447452,,3.71E+03,3.71E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.77E+03,3.77E+03,1.30E+03,1.30E+03,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.53E+03,3.53E+03,1.41E+03,1.41E+03,,,
724992,3.17E+03,982.2999991,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.45E+03,3.45E+03,1.43E+03,1.43E+03,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.50E+03,3.50E+03,1.42E+03,1.42E+03,,,
7.27E+05,3.22E+03,926.0676612,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.77E+03,3.77E+03,1.79E+03,1.79E+03,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.61E+03,3.61E+03,1.56E+03,1.56E+03,,,
729088,3.20E+03,989.3582796,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.77E+03,3.77E+03,1.25E+03,1.25E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.67E+03,3.67E+03,1.44E+03,1.44E+03,,,
7.31E+05,3.22E+03,979.5942674,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.77E+03,3.77E+03,1.52E+03,1.52E+03,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.71E+03,3.71E+03,1.47E+03,1.47E+03,,,
733184,3.21E+03,1010.694568,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.78E+03,3.78E+03,1.32E+03,1.32E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.74E+03,3.74E+03,1.41E+03,1.41E+03,,,
7.35E+05,3.22E+03,1001.635946,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.78E+03,3.78E+03,1.47E+03,1.47E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.76E+03,3.76E+03,1.43E+03,1.43E+03,,,
737280,3.23E+03,988.1957925,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.80E+03,3.80E+03,1.52E+03,1.52E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.77E+03,3.77E+03,1.47E+03,1.47E+03,,,
7.39E+05,3.22E+03,1023.587052,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.28E+03,1.28E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.78E+03,3.78E+03,1.39E+03,1.39E+03,,,
741376,3.21E+03,1046.261707,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.77E+03,3.77E+03,1.26E+03,1.26E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.78E+03,3.78E+03,1.34E+03,1.34E+03,,,
7.43E+05,3.21E+03,1026.944721,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.78E+03,3.78E+03,1.45E+03,1.45E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.78E+03,3.78E+03,1.38E+03,1.38E+03,,,
745472,3.08E+03,940.5017493,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,1.93E+03,1.93E+03,1.59E+03,1.59E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.04E+03,3.04E+03,1.47E+03,1.47E+03,,,
7.48E+05,3.13E+03,979.6444326,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.79E+03,3.79E+03,1.28E+03,1.28E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.34E+03,3.34E+03,1.39E+03,1.39E+03,,,
749568,3.18E+03,963.0686416,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.79E+03,3.79E+03,1.56E+03,1.56E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.52E+03,3.52E+03,1.46E+03,1.46E+03,,,
7.52E+05,3.21E+03,916.2607175,,3.68E+03,3.68E+03,3.49E+03,3.49E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.74E+03,1.74E+03,,3.68E+03,3.68E+03,3.59E+03,3.59E+03,3.58E+03,3.58E+03,3.63E+03,3.63E+03,1.57E+03,1.57E+03,,,
753664,3.25E+03,887.032271,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.80E+03,3.80E+03,1.80E+03,1.80E+03,,3.68E+03,3.68E+03,3.61E+03,3.61E+03,3.57E+03,3.57E+03,3.70E+03,3.70E+03,1.66E+03,1.66E+03,,,
7.56E+05,3.26E+03,889.0857105,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.69E+03,1.69E+03,,3.68E+03,3.68E+03,3.63E+03,3.63E+03,3.58E+03,3.58E+03,3.74E+03,3.74E+03,1.67E+03,1.67E+03,,,
757760,3.26E+03,908.4695859,,3.71E+03,3.71E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.60E+03,1.60E+03,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.76E+03,3.76E+03,1.64E+03,1.64E+03,,,
7.60E+05,3.25E+03,945.0027564,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.46E+03,1.46E+03,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.78E+03,3.78E+03,1.57E+03,1.57E+03,,,
761856,3.27E+03,911.9008092,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.76E+03,1.76E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.79E+03,3.79E+03,1.65E+03,1.65E+03,,,
7.64E+05,3.26E+03,941.6810415,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.48E+03,1.48E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.79E+03,3.79E+03,1.58E+03,1.58E+03,,,
765952,3.28E+03,897.3488446,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.83E+03,1.83E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.79E+03,3.79E+03,1.68E+03,1.68E+03,,,
7.68E+05,3.25E+03,962.5702761,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.31E+03,1.31E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.79E+03,3.79E+03,1.53E+03,1.53E+03,,,
770048,3.25E+03,971.9917511,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.48E+03,1.48E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.58E+03,3.58E+03,3.80E+03,3.80E+03,1.51E+03,1.51E+03,,,
7.72E+05,3.26E+03,950.3846336,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.64E+03,1.64E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.56E+03,1.56E+03,,,
774144,3.26E+03,939.4233713,,3.66E+03,3.66E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.62E+03,1.62E+03,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.59E+03,1.59E+03,,,
7.76E+05,3.26E+03,948.7734381,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.81E+03,3.81E+03,1.54E+03,1.54E+03,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.57E+03,1.57E+03,,,
778240,3.25E+03,960.7687788,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.80E+03,3.80E+03,1.50E+03,1.50E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.80E+03,3.80E+03,1.54E+03,1.54E+03,,,
7.80E+05,3.25E+03,972.6993636,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.79E+03,3.79E+03,1.47E+03,1.47E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.79E+03,3.79E+03,1.51E+03,1.51E+03,,,
782336,3.29E+03,867.9402236,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.80E+03,3.80E+03,2.10E+03,2.10E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.79E+03,3.79E+03,1.75E+03,1.75E+03,,,
7.84E+05,3.36E+03,733.2340532,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.80E+03,3.80E+03,2.51E+03,2.51E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.80E+03,3.80E+03,2.05E+03,2.05E+03,,,
786432,3.35E+03,719.8098932,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.70E+03,3.70E+03,2.09E+03,2.09E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.76E+03,3.76E+03,2.07E+03,2.07E+03,,,
7.88E+05,3.32E+03,800.9644406,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.81E+03,3.81E+03,1.63E+03,1.63E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.78E+03,3.78E+03,1.89E+03,1.89E+03,,,
790528,3.31E+03,823.4416632,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.82E+03,3.82E+03,1.78E+03,1.78E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.79E+03,3.79E+03,1.85E+03,1.85E+03,,,
7.93E+05,3.23E+03,775.0787928,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,2.66E+03,2.66E+03,1.88E+03,1.88E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.34E+03,3.34E+03,1.86E+03,1.86E+03,,,
794624,3.23E+03,858.1052088,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.82E+03,3.82E+03,1.46E+03,1.46E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.54E+03,3.54E+03,1.70E+03,1.70E+03,,,
7.97E+05,3.24E+03,861.7468152,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.60E+03,3.60E+03,1.69E+03,1.69E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.59E+03,3.59E+03,3.56E+03,3.56E+03,1.70E+03,1.70E+03,,,
798720,3.14E+03,931.684994,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,2.85E+03,2.85E+03,1.20E+03,1.20E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.27E+03,3.27E+03,1.50E+03,1.50E+03,,,
8.01E+05,3.15E+03,1025.432767,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.83E+03,3.83E+03,1.05E+03,1.05E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.50E+03,3.50E+03,1.32E+03,1.32E+03,,,
802816,3.17E+03,1056.463454,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.82E+03,3.82E+03,1.22E+03,1.22E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.60E+03,3.60E+03,3.63E+03,3.63E+03,1.28E+03,1.28E+03,,,
8.05E+05,3.14E+03,1047.370683,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.32E+03,3.32E+03,1.26E+03,1.26E+03,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,1.27E+03,1.27E+03,,,
806912,3.08E+03,893.2298897,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,1.85E+03,1.85E+03,2.10E+03,2.10E+03,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.84E+03,2.84E+03,1.60E+03,1.60E+03,,,
8.09E+05,3.21E+03,754.9843002,,3.66E+03,3.66E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.35E+03,2.35E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.24E+03,3.24E+03,1.90E+03,1.90E+03,,,
811008,3.18E+03,866.8794963,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.48E+03,3.48E+03,1.28E+03,1.28E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.33E+03,3.33E+03,1.65E+03,1.65E+03,,,
8.13E+05,3.21E+03,688.6149511,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,2.63E+03,2.63E+03,2.69E+03,2.69E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.05E+03,3.05E+03,2.07E+03,2.07E+03,,,
815104,3.18E+03,845.8569887,,3.66E+03,3.66E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.66E+03,3.66E+03,1.14E+03,1.14E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.30E+03,3.30E+03,1.70E+03,1.70E+03,,,
8.17E+05,3.18E+03,955.3327452,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.82E+03,3.82E+03,1.15E+03,1.15E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.51E+03,3.51E+03,1.48E+03,1.48E+03,,,
819200,3.19E+03,1013.632009,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.22E+03,1.22E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.64E+03,3.64E+03,1.38E+03,1.38E+03,,,
8.21E+05,3.19E+03,1062.241208,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.16E+03,1.16E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.72E+03,3.72E+03,1.29E+03,1.29E+03,,,
823296,3.19E+03,1086.480604,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.19E+03,1.19E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.76E+03,3.76E+03,1.25E+03,1.25E+03,,,
8.25E+05,3.19E+03,1100.77302,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.83E+03,3.83E+03,1.19E+03,1.19E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.79E+03,3.79E+03,1.23E+03,1.23E+03,,,
827392,3.18E+03,1098.031953,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.68E+03,3.68E+03,1.21E+03,1.21E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.75E+03,3.75E+03,1.22E+03,1.22E+03,,,
8.29E+05,3.20E+03,1086.965784,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.31E+03,1.31E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.78E+03,3.78E+03,1.25E+03,1.25E+03,,,
831488,3.20E+03,1093.630848,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.24E+03,1.24E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.80E+03,3.80E+03,1.25E+03,1.25E+03,,,
8.34E+05,3.22E+03,1054.185674,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.48E+03,1.48E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.82E+03,3.82E+03,1.34E+03,1.34E+03,,,
835584,3.19E+03,1039.71938,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.47E+03,3.47E+03,1.32E+03,1.32E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.68E+03,3.68E+03,1.33E+03,1.33E+03,,,
8.38E+05,3.23E+03,990.1178972,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.65E+03,1.65E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.74E+03,3.74E+03,1.46E+03,1.46E+03,,,
839680,3.23E+03,1010.196266,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.38E+03,1.38E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.78E+03,3.78E+03,1.43E+03,1.43E+03,,,
8.42E+05,3.22E+03,1044.519141,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.25E+03,1.25E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.80E+03,3.80E+03,1.36E+03,1.36E+03,,,
843776,3.21E+03,1073.81572,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.20E+03,1.20E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.81E+03,3.81E+03,1.30E+03,1.30E+03,,,
8.46E+05,3.22E+03,1066.837887,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.34E+03,1.34E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.32E+03,1.32E+03,,,
847872,3.21E+03,1090.039689,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.19E+03,1.19E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.26E+03,1.26E+03,,,
8.50E+05,3.16E+03,971.1154699,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.80E+03,2.80E+03,1.69E+03,1.69E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.42E+03,3.42E+03,1.43E+03,1.43E+03,,,
851968,3.13E+03,790.5506161,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,1.88E+03,1.88E+03,2.54E+03,2.54E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.80E+03,2.80E+03,1.87E+03,1.87E+03,,,
8.54E+05,2.99E+03,960.6336738,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.00E+03,2.00E+03,1.02E+03,1.02E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.48E+03,2.48E+03,1.53E+03,1.53E+03,,,
856064,3.00E+03,1010.643216,,3.70E+03,3.70E+03,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.00E+03,3.00E+03,1.09E+03,1.09E+03,,3.70E+03,3.70E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.69E+03,2.69E+03,1.36E+03,1.36E+03,,,
8.58E+05,3.02E+03,921.7644621,,3.70E+03,3.70E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.27E+03,2.27E+03,2.04E+03,2.04E+03,,3.70E+03,3.70E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.52E+03,2.52E+03,1.63E+03,1.63E+03,,,
860160,3.03E+03,893.1108278,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.42E+03,2.42E+03,1.86E+03,1.86E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.48E+03,2.48E+03,1.72E+03,1.72E+03,,,
8.62E+05,3.09E+03,819.9945573,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.89E+03,2.89E+03,2.05E+03,2.05E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,2.64E+03,2.64E+03,1.85E+03,1.85E+03,,,
864256,3.20E+03,758.126926,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.99E+03,1.99E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.12E+03,3.12E+03,1.91E+03,1.91E+03,,,
8.66E+05,3.23E+03,829.1733402,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.53E+03,1.53E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.41E+03,3.41E+03,1.75E+03,1.75E+03,,,
868352,3.22E+03,922.3604122,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.31E+03,1.31E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.58E+03,3.58E+03,1.58E+03,1.58E+03,,,
